Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AMBUJACEM,EQ,23-Mar-21,295.6,297.2,306.4,293.55,304.9,304.45,300.96,11750637,3536465778,108861,2525906,21.5
AMBUJACEM,EQ,24-Mar-21,304.45,302.85,307.5,300.9,305,303.8,304.65,9936778,3027230187,75239,3086834,31.06
AMBUJACEM,EQ,25-Mar-21,303.8,307,307.2,293,294.5,294.1,297.53,6506272,1935805537,60848,1866715,28.69
AMBUJACEM,EQ,26-Mar-21,294.1,297.65,301.6,293.55,295.5,294.9,296.69,7195972,2134981276,64883,3201395,44.49
AMBUJACEM,EQ,30-Mar-21,294.9,296.8,303.5,295.35,298.75,299.85,301.01,6089054,1832879773,84090,2195436,36.06
AMBUJACEM,EQ,31-Mar-21,299.85,299.25,310.95,299,308.95,308.85,306.2,7721201,2364258992,88472,2769885,35.87
AMBUJACEM,EQ,1-Apr-21,308.85,311.85,313.45,307.25,310.7,311,310.45,4689185,1455739007,70721,1088328,23.21
AMBUJACEM,EQ,5-Apr-21,311,310.4,314.9,301.55,306.9,306.05,306.96,7064466,2168486859,144478,2691626,38.1
AMBUJACEM,EQ,6-Apr-21,306.05,307,309.6,303.3,305.1,305.5,306.31,4010075,1228328712,55413,1771077,44.17
AMBUJACEM,EQ,7-Apr-21,305.5,305.7,311.3,305.5,308.3,308.65,308.76,2808495,867155565.3,45446,872705,31.07
AMBUJACEM,EQ,8-Apr-21,308.65,310,326.9,309.3,326.55,320.8,316,7223424,2282585128,94667,2733674,37.84
AMBUJACEM,EQ,9-Apr-21,320.8,326,329.9,314.3,315.6,316.35,320.58,13515479,4332742137,135714,4480936,33.15
AMBUJACEM,EQ,12-Apr-21,316.35,310.9,312.2,299.55,305.95,304.3,307.44,10520709,3234445542,93394,4497131,42.75
AMBUJACEM,EQ,13-Apr-21,304.3,305,309.05,298.5,302.9,302.3,303.25,5975419,1812058946,59105,2395293,40.09
AMBUJACEM,EQ,15-Apr-21,302.3,303,306.5,293,295,295.2,295.93,9069002,2683799011,65368,3321911,36.63
AMBUJACEM,EQ,16-Apr-21,295.2,296.95,305.45,295.4,301.2,300.7,300.93,5575878,1677959362,49038,1358997,24.37
AMBUJACEM,EQ,19-Apr-21,300.7,295,302.25,292.4,300.55,300.95,296.93,7452061,2212751746,43410,3586547,48.13
AMBUJACEM,EQ,20-Apr-21,300.95,309.2,313.85,292.45,294.7,295.7,300.9,12222234,3677709257,93900,4024385,32.93
AMBUJACEM,EQ,22-Apr-21,295.7,294.9,297.3,285.3,294.95,295.6,293.51,7474006,2193666296,50438,2923485,39.12
AMBUJACEM,EQ,23-Apr-21,295.6,293.2,298.8,292.2,295.65,295.2,296.38,6813166,2019260249,43202,3340909,49.04
AMBUJACEM,EQ,26-Apr-21,295.2,297,304.5,295.25,303.45,303.35,301.79,5179998,1563265259,47689,1456373,28.12
AMBUJACEM,EQ,27-Apr-21,303.35,303.95,307.5,302.05,307.2,306.55,305.11,3740765,1141343746,42729,1287965,34.43
AMBUJACEM,EQ,28-Apr-21,306.55,308.4,311.25,304.5,308.75,308.85,308.02,4312684,1328374201,45979,1059185,24.56
AMBUJACEM,EQ,29-Apr-21,308.85,311,315,307.25,314.5,314.05,311.3,6658734,2072858785,59044,1883061,28.28
AMBUJACEM,EQ,30-Apr-21,314.05,314,319.85,306.75,308.2,309.05,311.55,19822885,6175888661,130527,3511244,17.71
AMBUJACEM,EQ,3-May-21,309.05,304.5,312.8,301.2,311.7,311.65,308.16,6232670,1920689559,52472,1948176,31.26
AMBUJACEM,EQ,4-May-21,311.65,315,315,306.2,306.5,306.95,310.8,5668182,1761682401,48458,1958173,34.55
AMBUJACEM,EQ,5-May-21,306.95,310.9,312.3,307.15,311.6,311.45,310.19,2600385,806605955.6,24591,737271,28.35
AMBUJACEM,EQ,6-May-21,311.45,313,316.2,310.1,313.65,314.4,313.23,3861134,1209441920,34454,1695605,43.91
AMBUJACEM,EQ,7-May-21,314.4,315,317.8,311.1,312,312.25,314.75,3399984,1070134579,36108,923943,27.17
AMBUJACEM,EQ,10-May-21,312.25,314.2,315.15,310,311,311.35,311.8,4632214,1444345822,29620,2274631,49.1
AMBUJACEM,EQ,11-May-21,311.35,307.5,316.9,306.1,314.75,314.9,313.44,3809984,1194197591,33799,1293746,33.96
AMBUJACEM,EQ,12-May-21,314.9,313.9,314.9,308.05,309,309.05,311.35,3974894,1237600388,39546,1857629,46.73
AMBUJACEM,EQ,14-May-21,309.05,309.1,311.85,300,307,307.1,305.28,4140603,1264055507,44632,1544903,37.31
AMBUJACEM,EQ,17-May-21,307.1,307.9,311.7,304.55,310,310.2,308.52,4763864,1469747618,39633,2011550,42.23
AMBUJACEM,EQ,18-May-21,310.2,314.5,316.95,310.1,315.25,315.65,314.26,4169602,1310328480,51452,1544997,37.05
AMBUJACEM,EQ,19-May-21,315.65,315.5,324.9,315,317,317.65,320.4,10886866,3488129258,98378,2597949,23.86
AMBUJACEM,EQ,20-May-21,317.65,319.45,322,314.35,320.4,320,318.49,5608173,1786119294,48179,1968075,35.09
AMBUJACEM,EQ,21-May-21,320,322.7,324.35,320.25,321.75,321.45,322.4,4039119,1302212306,30022,2003279,49.6
AMBUJACEM,EQ,24-May-21,321.45,321.45,328.3,319.5,326.15,326.2,324.5,4875842,1582195053,38915,1535786,31.5
AMBUJACEM,EQ,25-May-21,326.2,326.55,327.1,321.25,321.7,322.3,322.97,3511483,1134114185,31241,1516699,43.19
