Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
WIPRO,EQ,23-Mar-21,414.45,417.7,423.4,412.7,415.25,415.5,416.98,11575194,4826667779,116986,3788326,32.73
WIPRO,EQ,24-Mar-21,415.5,411.35,415.45,409.2,410.8,411,411.84,5140347,2117024375,58920,1463486,28.47
WIPRO,EQ,25-Mar-21,411,410.7,411.7,397.75,400,399.65,402.63,12737129,5128332834,131050,6127743,48.11
WIPRO,EQ,26-Mar-21,399.65,404.8,407.7,400.65,405.8,403.9,403.72,9033369,3646930756,86480,3670689,40.63
WIPRO,EQ,30-Mar-21,403.9,405,420.45,405,419.7,418.1,413.6,13171390,5447725009,122127,4174238,31.69
WIPRO,EQ,31-Mar-21,418.1,419.8,419.8,413.35,414.2,414.15,415.37,7445134,3092516067,102143,2727424,36.63
WIPRO,EQ,1-Apr-21,414.15,418.85,422.85,414.35,416.7,416.4,417.72,7596943,3173383108,85649,1423843,18.74
WIPRO,EQ,5-Apr-21,416.4,416.45,427.9,416.2,425.9,425.45,423.14,21216395,8977445327,189433,5936319,27.98
WIPRO,EQ,6-Apr-21,425.45,427.95,428.9,422.35,426.8,427.15,425.99,8320520,3544424199,84993,2112688,25.39
WIPRO,EQ,7-Apr-21,427.15,425,439,423.4,437.25,438,431.67,13867650,5986266364,135260,5235867,37.76
WIPRO,EQ,8-Apr-21,438,441.95,445.95,440,442,442.1,442.94,12916614,5721239196,131870,3856670,29.86
WIPRO,EQ,9-Apr-21,442.1,442.9,451.35,440,450.9,450.1,446.5,11699385,5223736476,122731,2960383,25.3
WIPRO,EQ,12-Apr-21,450.1,450,450.1,429.4,435,432.6,435.75,15086267,6573824305,193573,3877022,25.7
WIPRO,EQ,13-Apr-21,432.6,432,437.55,412.6,421.75,418.95,420.89,20420320,8594711117,186965,5109038,25.02
WIPRO,EQ,15-Apr-21,418.95,418.9,434.45,415,433.7,430.7,428.6,26758891,11468829848,220999,8256473,30.86
WIPRO,EQ,16-Apr-21,430.7,441.7,473.65,436,469.45,469.2,464.06,109361636,50750032335,793471,20785895,19.01
WIPRO,EQ,19-Apr-21,469.2,463,477.95,461.1,471.5,472.75,470.56,43809855,20615137543,369723,6830051,15.59
WIPRO,EQ,20-Apr-21,472.75,476,477.55,467.8,469,470.1,471.11,17730691,8353185513,153624,4484639,25.29
WIPRO,EQ,22-Apr-21,470.1,471.6,494.5,471.6,486.5,486.65,486.53,42620929,20736285500,374711,9538175,22.38
WIPRO,EQ,23-Apr-21,486.65,483.55,487.35,474.35,475.4,475.7,481.46,13596003,6545914364,133513,3125332,22.99
WIPRO,EQ,26-Apr-21,475.7,479.4,483.85,477,482,480.3,479.77,9314644,4468926902,89443,3081057,33.08
WIPRO,EQ,27-Apr-21,480.3,481.4,487,481,483.85,485.05,484.07,7209467,3489909710,112831,2548269,35.35
WIPRO,EQ,28-Apr-21,485.05,485.85,493.2,481.25,488.65,489.3,487.55,9615534,4688083122,123736,3254249,33.84
WIPRO,EQ,29-Apr-21,489.3,492.7,492.8,485.7,489,489.85,489.45,7641133,3739988896,82446,2534352,33.17
WIPRO,EQ,30-Apr-21,489.85,491.5,511.8,489.3,492.5,492.75,501.42,29115571,14599246633,252478,5182914,17.8
WIPRO,EQ,3-May-21,492.75,487.95,496,483.25,486.5,487.35,488.82,8599731,4203683079,126044,2410571,28.03
WIPRO,EQ,4-May-21,487.35,487.3,488.3,477.8,482.7,481.95,482.16,8102429,3906706590,102716,2423908,29.92
WIPRO,EQ,5-May-21,481.95,484.8,496,483.3,491,490.6,490.81,11856591,5819333200,133151,4294845,36.22
WIPRO,EQ,6-May-21,490.6,493.7,514.8,487.25,512.25,512.3,506.32,24413544,12361090015,217647,4789659,19.62
WIPRO,EQ,7-May-21,512.3,514,516.55,507.5,515,515.25,512.83,14666581,7521451582,168063,4685910,31.95
WIPRO,EQ,10-May-21,515.25,517.6,528.5,513.25,525,525.95,521.17,12544472,6537819437,136958,4397699,35.06
WIPRO,EQ,11-May-21,525.95,517.95,523.3,514.05,521.75,518.4,517.71,7649499,3960235414,143466,2637998,34.49
WIPRO,EQ,12-May-21,518.4,519.95,522.55,504.85,506.5,507.6,512.01,7871107,4030090200,97433,2449152,31.12
WIPRO,EQ,14-May-21,507.6,507.5,508.4,492.75,498,498.45,497.83,6799879,3385152072,112630,1964832,28.9
WIPRO,EQ,17-May-21,498.45,498.45,503.7,495,500.9,499.8,500.11,5752650,2876962160,77090,2353790,40.92
WIPRO,EQ,18-May-21,499.8,502,514.8,500.9,507.4,508.05,509.98,9380746,4784035418,128403,2911769,31.04
WIPRO,EQ,19-May-21,508.05,508.3,517.8,505.15,510.55,511.65,512.88,7490396,3841654930,93424,1904890,25.43
WIPRO,EQ,20-May-21,511.65,516,517,503.6,507.95,508.25,510.08,6292304,3209580586,98810,2126334,33.79
WIPRO,EQ,21-May-21,508.25,510,515.9,509.15,512.25,512.7,512.84,5197503,2665502008,82959,1918807,36.92
WIPRO,EQ,24-May-21,512.7,511.9,518.5,509.65,515,514.9,515.62,7436812,3834558577,78472,3897874,52.41
WIPRO,EQ,25-May-21,514.9,517.4,524.85,515.7,517.75,517.55,520.01,7954564,4136452254,91685,3298340,41.46
WIPRO,EQ,26-May-21,517.55,514.9,530.45,514.75,527.25,527.25,525.5,8823190,4636564672,108812,1506969,17.08
WIPRO,EQ,27-May-21,527.25,527.25,545,525.05,537.4,540.9,539.19,29411126,15858071297,191129,14350828,48.79
WIPRO,EQ,28-May-21,540.9,539,540.3,532.65,537.75,538.7,536.6,5878626,3154444297,84880,949210,16.15
WIPRO,EQ,31-May-21,538.7,538.7,540.55,531.05,539.6,539.05,537.4,5386205,2894547690,75245,1419368,26.35
WIPRO,EQ,1-Jun-21,539.05,541.9,547,539.65,543.5,542.8,543.11,5965044,3239690158,80875,1061124,17.79
WIPRO,EQ,2-Jun-21,542.8,541.95,545,533,542.05,543,539.1,4713568,2541100371,71034,1490525,31.62
WIPRO,EQ,3-Jun-21,543,545.7,549.9,538.3,539,539.05,541.49,5637991,3052926411,89325,2314303,41.05
WIPRO,EQ,4-Jun-21,539.05,543.5,545.5,540.45,541.35,541.2,542.62,4771716,2589246031,72051,1864995,39.08
WIPRO,EQ,7-Jun-21,541.2,544.7,551.2,542.7,547.95,548.25,548.14,4348433,2383568849,57770,1695079,38.98
WIPRO,EQ,8-Jun-21,548.25,550,555.5,549.15,551.3,550.6,552.19,5429734,2998218096,88932,1938559,35.7
WIPRO,EQ,9-Jun-21,550.6,553,553.25,542.2,545.3,544.2,547.74,6206899,3399794027,88712,2872615,46.28
WIPRO,EQ,10-Jun-21,544.2,545.55,555.5,545.55,554.3,554.25,552.94,5720744,3163246994,83406,2191571,38.31
WIPRO,EQ,11-Jun-21,554.25,555,558.95,551.5,555,554.3,555.3,5612359,3116525229,78697,2271000,40.46
WIPRO,EQ,14-Jun-21,554.3,553.9,562.8,553,562.1,561.6,559.27,5952159,3328886762,104112,1551168,26.06
WIPRO,EQ,15-Jun-21,561.6,561.5,564,557,558,557.9,560.54,3837245,2150921873,72576,1662354,43.32
WIPRO,EQ,16-Jun-21,557.9,559.9,562.55,553.5,555.7,555.25,557.94,5497269,3067122958,96834,1825733,33.21
WIPRO,EQ,17-Jun-21,555.25,552.5,561.5,549.55,559.25,558.7,555.66,4399348,2444545060,75806,1511429,34.36
WIPRO,EQ,18-Jun-21,558.7,560,561.95,546.05,553.3,549.8,551.95,10007116,5523475034,133048,6159866,61.55
WIPRO,EQ,21-Jun-21,549.8,544.75,544.75,535.2,543.4,542.15,540.03,5390821,2911210878,101331,1652225,30.65
