Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ZOMATO,EQ,23-Jul-21,76,116,138.9,115,125.3,126,124.12,694895290,86252747421,2428917,420490932,60.51
ZOMATO,EQ,26-Jul-21,126,126.35,143.75,125.3,138.05,140.65,134.63,249723854,33620324360,1034160,56416984,22.59
ZOMATO,EQ,27-Jul-21,140.65,141.7,147.8,127.75,130.65,132.9,141.09,240341900,33909684267,1075475,49747283,20.7
ZOMATO,EQ,28-Jul-21,132.9,131,135,123.55,133,131.2,127.9,159793731,20437012592,627048,30085262,18.83
ZOMATO,EQ,29-Jul-21,131.2,134.95,144,132.2,142.25,141.55,137.73,117973089,16248796568,489222,23022932,19.52
ZOMATO,EQ,30-Jul-21,141.55,142.6,142.7,131,134.45,133.5,136.46,88312522,12051493788,348520,18563149,21.02
ZOMATO,EQ,2-Aug-21,133.5,135.75,140.75,135.15,138.45,139.7,138.14,66909732,9242637574,295910,16165382,24.16
ZOMATO,EQ,3-Aug-21,139.7,137,140.8,137,138.5,139.4,139.04,46610001,6480574826,189764,10292725,22.08
ZOMATO,EQ,4-Aug-21,139.4,139.8,141,135.25,137.1,138.4,138.08,41134419,5680017059,175364,9984413,24.27
ZOMATO,EQ,5-Aug-21,138.4,138.75,138.9,132,135.3,134.95,134.49,38437134,5169556725,178897,7825860,20.36
ZOMATO,EQ,6-Aug-21,134.95,135.5,136.2,130.1,131.75,131.35,132.41,31975356,4233743398,146049,9971829,31.19
ZOMATO,EQ,9-Aug-21,131.35,132.4,133.55,127.25,130.7,130.6,130.01,41358299,5376808522,202310,10338747,25
ZOMATO,EQ,10-Aug-21,130.6,131,131.45,122.1,125,125.2,126.82,43164004,5473995628,223169,10836655,25.11
ZOMATO,EQ,11-Aug-21,125.2,123,138.75,123,136.9,135.65,131.58,111702781,14697764220,387786,22430014,20.08
ZOMATO,EQ,12-Aug-21,135.65,135.65,137.4,132.05,134.25,135.45,134.71,51256670,6904960639,177700,6334352,12.36
ZOMATO,EQ,13-Aug-21,135.45,133.85,139.75,132.1,138.25,137.35,135.44,33674300,4560927904,133386,6472587,19.22
ZOMATO,EQ,16-Aug-21,137.35,136.4,136.9,132.25,132.8,134.95,135.26,20305361,2746421817,115022,4885242,24.06
ZOMATO,EQ,17-Aug-21,134.95,132.8,134.35,130.6,132.3,132.5,133.16,15815187,2105923272,68974,5614131,35.5
ZOMATO,EQ,18-Aug-21,132.5,134.5,136.8,133.3,134.5,134.95,135.32,22566920,3053669303,106963,4810347,21.32
ZOMATO,EQ,20-Aug-21,134.95,134.95,141.45,133,137.45,139.3,138.54,53789580,7451823347,230402,17328381,32.22
ZOMATO,EQ,23-Aug-21,139.3,137.8,137.8,124.75,128.15,127.25,129.97,68470861,8899291551,320725,25948763,37.9
ZOMATO,EQ,24-Aug-21,127.25,127.25,127.95,120.5,124.65,125,123.88,56713556,7025617194,275805,27172159,47.91
ZOMATO,EQ,25-Aug-21,125,126,128.5,123.1,123.5,124.25,126.29,51078811,6450741289,205459,20265331,39.67
ZOMATO,EQ,26-Aug-21,124.25,125.25,127.15,124.35,125.4,125.85,126,20645403,2601297547,104822,6423467,31.11
ZOMATO,EQ,27-Aug-21,125.85,126.6,129.5,124.1,124.95,124.7,126.49,22227595,2811559981,95008,6061056,27.27
ZOMATO,EQ,30-Aug-21,124.7,127.85,135.45,127.55,133,133.55,131.26,45239080,5938007438,177439,17691734,39.11
ZOMATO,EQ,31-Aug-21,133.55,134,135.2,131.35,134,134.55,133.99,24640924,3301626665,119630,7389468,29.99
ZOMATO,EQ,1-Sep-21,134.55,134.55,135.1,130.7,132.25,132.6,132.83,16162269,2146823423,86621,5779757,35.76
ZOMATO,EQ,2-Sep-21,132.6,132,138.5,131.5,136.25,137.6,136.52,27882466,3806497287,146911,9277305,33.27
ZOMATO,EQ,3-Sep-21,137.6,135.95,151.4,135.6,149,149.75,146.54,113381518,16614744351,487984,22627095,19.96
ZOMATO,EQ,6-Sep-21,149.75,149.25,149.35,143.25,144.3,144.05,145.58,34811620,5067787767,211668,8961442,25.74
ZOMATO,EQ,7-Sep-21,144.05,144.9,146.85,138.55,139.75,140.05,142.2,30421931,4325986118,165594,8052396,26.47
ZOMATO,EQ,8-Sep-21,140.05,141,143.6,139.05,141.4,141.25,141.78,28133284,3988690786,153564,7718618,27.44
ZOMATO,EQ,9-Sep-21,141.25,141.4,142.9,140,141.55,141.6,141.54,18970691,2685098888,98680,5353869,28.22
ZOMATO,EQ,13-Sep-21,141.6,143.25,144.25,142,142.9,143.15,142.79,17426798,2488383993,131265,6447766,37
ZOMATO,EQ,14-Sep-21,143.15,145.15,152.75,136.2,143,144.1,145.31,112358935,16327385108,460120,20799720,18.51
ZOMATO,EQ,15-Sep-21,144.1,142.95,145,140.75,143,142.65,142.87,38892545,5556704369,156718,24806008,63.78
ZOMATO,EQ,16-Sep-21,142.65,143,144,141.5,142.2,142.05,142.79,17634206,2517940424,127218,9258503,52.5
